"ANN ARBOR SE, MI US (USC00200228)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/30/2021,,28,7,0,0,1
1/31/2021,,30,14,0.13,1.4,2
2/1/2021,,30,22,0.01,0.3,2
2/2/2021,,32,18,0,0.1,2
2/3/2021,,33,16,0,0,2
2/4/2021,,37,15,0,0,1
2/5/2021,,35,17,0.39,3.7,5
2/6/2021,,20,13,0.01,0.2,5
2/7/2021,,23,7,0.06,0.6,5
2/8/2021,,18,1,0,0.1,5
2/9/2021,,19,7,0.09,1.6,7
2/10/2021,,25,2,0,0,6
2/11/2021,,20,4,0.04,0.4,6
2/12/2021,,27,6,0.01,0.3,6
2/13/2021,,26,15,0.05,0.6,6
2/14/2021,,24,9,0.05,0.8,7
2/15/2021,,26,10,0.08,1.1,7
2/16/2021,,17,10,0.69,7.4,13
2/17/2021,,21,-10,0.01,0.3,12
2/18/2021,,22,-10,0,0,11
2/19/2021,,28,14,0.1,2,13
2/20/2021,,30,10,0.01,0.2,12
2/21/2021,,32,-1,0,0,11
2/22/2021,,36,0,0.22,2.1,12
2/23/2021,,38,29,0,0.1,11
2/24/2021,,49,32,0,0,7
2/25/2021,,53,16,0,0,4
2/26/2021,,42,13,0,0,3
2/27/2021,,44,14,0.1,0,2
2/28/2021,,51,29,0,0,1
3/1/2021,,59,31,0.05,0,0
3/2/2021,,38,11,0,0,0
3/3/2021,,38,12,0,0,0
3/4/2021,,56,28,0,0,0
3/5/2021,,34,19,0,0,0
3/6/2021,,42,21,0,0,0
3/7/2021,,41,19,0,0,0
3/8/2021,,43,19,0,0,0
3/9/2021,,66,29,0,0,0
3/10/2021,,60,29,0,0,0
3/11/2021,,69,45,0,0,0
3/12/2021,,70,34,0,0,0
3/13/2021,,57,16,0,0,0
3/14/2021,,54,17,0,0,0
3/15/2021,,49,20,0,0,0
3/16/2021,,38,20,0.01,0.1,0
3/17/2021,,53,25,0,0,0
3/18/2021,,61,25,0,0,0
3/19/2021,,43,25,0.03,0,0
3/20/2021,,49,17,0,0,0
3/21/2021,,59,17,0,0,0
3/22/2021,,66,21,0,0,0
3/23/2021,,71,28,0,0,0
3/24/2021,,71,46,0.02,0,0
3/25/2021,,70,40,0,0,0
3/26/2021,,65,38,1.14,0,0
3/27/2021,,58,37,0,0,0
3/28/2021,,59,39,0.6,0,0
3/29/2021,,48,26,0.05,0,0
3/30/2021,,52,26,0,0,0
3/31/2021,,70,39,0.11,0,0
4/1/2021,,49,24,0,0,0
4/2/2021,,36,19,0,0,0
4/3/2021,,47,20,0,0,0
4/4/2021,,64,31,0,0,0
4/5/2021,,69,34,0,0,0
4/6/2021,,57,36,0.29,0,0
4/7/2021,,79,37,0,0,0
4/8/2021,,82,50,0,0,0
4/9/2021,,76,53,0.29,0,0
4/10/2021,,74,44,0,0,0
4/11/2021,,73,45,0.91,0,0
4/12/2021,,59,46,0.47,0,0
4/13/2021,,63,36,0.01,0,0
4/14/2021,,65,31,0,0,0
4/15/2021,,56,32,0,0,0
4/16/2021,,50,36,0.08,0,0
4/17/2021,,55,34,0,0,0
4/18/2021,,61,35,0,0,0
4/19/2021,,61,38,0,0,0
4/20/2021,,64,36,0,0,0
4/21/2021,,38,26,0.34,2.5,1
4/22/2021,,43,22,0,0,0
4/23/2021,,50,25,0,0,0
4/24/2021,,62,31,0,0,0
4/25/2021,,57,40,0.04,0,0
4/26/2021,,54,31,0,0,0
4/27/2021,,56,35,0,0,0
4/28/2021,,82,41,0,0,0
4/29/2021,,79,49,0.08,0,0
4/30/2021,,51,41,0.17,0,0
5/1/2021,,56,27,0.05,0,0
5/2/2021,,67,28,0,0,0
5/3/2021,,82,55,0.18,0,0
5/4/2021,,61,56,0.18,0,0
5/5/2021,,62,41,0.01,0,0
5/6/2021,,57,32,0,0,0
5/7/2021,,55,37,0.18,0,0
5/8/2021,,58,36,0.06,0,0
5/9/2021,,58,37,0,0,0
5/10/2021,,49,33,0.23,0,0
5/11/2021,,57,35,0,0,0
5/12/2021,,55,35,0,0,0
5/13/2021,,65,33,0,0,0
5/14/2021,,70,36,0,0,0
5/15/2021,,73,38,0,0,0
5/16/2021,,74,42,0.13,0,0
5/17/2021,,73,44,0.01,0,0
5/18/2021,,77,44,0,0,0
5/19/2021,,79,47,0,0,0
5/20/2021,,84,54,0,0,0
5/21/2021,,87,56,0,0,0
5/22/2021,,87,58,0,0,0
5/23/2021,,86,64,0,0,0
5/24/2021,,87,55,0.37,0,0
5/25/2021,,83,57,0,0,0
5/26/2021,,87,65,0.02,0,0
5/27/2021,,76,46,0.31,0,0
5/28/2021,,68,42,0.27,0,0
5/29/2021,,45,37,0.55,0,0
5/30/2021,,64,34,0,0,0
5/31/2021,,72,38,0,0,0
6/1/2021,,74,47,0,0,0
6/2/2021,,77,50,0,0,0
6/3/2021,,68,55,0.48,0,0
6/4/2021,,81,58,0,0,0
6/5/2021,,86,60,0,0,0
6/6/2021,,86,61,0,0,0
6/7/2021,,89,65,0,0,0
6/8/2021,,83,67,0,0,0
6/9/2021,,86,65,0.05,0,0
6/10/2021,,89,65,0,0,0
6/11/2021,,89,61,0,0,0
6/12/2021,,89,65,0.02,0,0
6/13/2021,,88,66,0.12,0,0
6/14/2021,,82,59,0,0,0
6/15/2021,,78,57,0,0,0
6/16/2021,,75,44,0,0,0
6/17/2021,,76,47,0,0,0
6/18/2021,,85,50,0.18,0,0
6/19/2021,,82,62,0.3,0,0
6/20/2021,,78,60,0.18,0,0
6/21/2021,,86,63,1.16,0,0
6/22/2021,,77,40,0,0,0
6/23/2021,,69,45,0,0,0
6/24/2021,,75,51,0.02,0,0
6/25/2021,,80,59,0.01,0,0
6/26/2021,,73,69,5.33,0,0
6/27/2021,,84,72,0,0,0
6/28/2021,,87,71,0.27,0,0
6/29/2021,,89,68,0.11,0,0
6/30/2021,,89,69,1.15,0,0
7/1/2021,,83,65,0.07,0,0
7/2/2021,,80,55,0,0,0
7/3/2021,,76,51,0,0,0
7/4/2021,,81,55,0,0,0
7/5/2021,,89,66,0,0,0
7/6/2021,,89,69,0,0,0
7/7/2021,,91,68,0,0,0
7/8/2021,,87,67,0.01,0,0
7/9/2021,,82,59,0.08,0,0
7/10/2021,,77,54,0,0,0
7/11/2021,,79,57,0.08,0,0
7/12/2021,,68,64,0.27,0,0
7/13/2021,,73,64,0.02,0,0
7/14/2021,,83,63,0.54,0,0
7/15/2021,,84,66,0.01,0,0
7/16/2021,,85,67,0.03,0,0
7/17/2021,,68,64,1.89,0,0
7/18/2021,,81,56,0.01,0,0
7/19/2021,,83,58,0,0,0
7/20/2021,,84,64,0,0,0
7/21/2021,,84,59,0.34,0,0
7/22/2021,,77,52,0,0,0
7/23/2021,,80,57,0,0,0
7/24/2021,,77,65,0.07,0,0
7/25/2021,,85,69,0.08,0,0
7/26/2021,,87,60,0,0,0
7/27/2021,,88,61,0,0,0
7/28/2021,,87,63,0,0,0
7/29/2021,,87,64,0.02,0,0
7/30/2021,,86,60,0,0,0
7/31/2021,,77,53,0,0,0
8/1/2021,,79,54,0.09,0,0
8/2/2021,,75,51,0,0,0
8/3/2021,,77,54,0,0,0
8/4/2021,,81,53,0,0,0
8/5/2021,,83,54,0.3,0,0
8/6/2021,,85,58,0,0,0
8/7/2021,,82,59,0.16,0,0
8/8/2021,,82,66,0.02,0,0
8/9/2021,,86,68,0,0,0
8/10/2021,,85,69,0.16,0,0
8/11/2021,,89,69,0.01,0,0
8/12/2021,,85,67,3.53,0,0
8/13/2021,,86,67,0.04,0,0
8/14/2021,,81,57,0,0,0
8/15/2021,,78,52,0,0,0
8/16/2021,,78,52,0,0,0
8/17/2021,,78,58,0,0,0
8/18/2021,,85,60,0,0,0
8/19/2021,,85,64,0,0,0
8/20/2021,,88,63,0,0,0
8/21/2021,,89,63,0,0,0
8/22/2021,,89,64,0,0,0
8/23/2021,,91,67,0.07,0,0
8/24/2021,,85,64,0,0,0
8/25/2021,,91,65,0.02,0,0
8/26/2021,,90,70,0,0,0
8/27/2021,,90,72,0,0,0
8/28/2021,,88,70,0,0,0
8/29/2021,,91,68,0,0,0
8/30/2021,,91,66,0.38,0,0
8/31/2021,,84,57,0,0,0
9/1/2021,,81,58,0,0,0
9/2/2021,,78,50,0,0,0
9/3/2021,,77,47,0,0,0
9/4/2021,,77,47,0,0,0
9/5/2021,,80,60,0.02,0,0
9/6/2021,,80,56,0.08,0,0
9/7/2021,,76,49,0,0,0
9/8/2021,,87,49,0.64,0,0
9/9/2021,,78,50,0,0,0
9/10/2021,,71,47,0,0,0
9/11/2021,,76,50,0,0,0
9/12/2021,,81,53,0,0,0
9/13/2021,,83,64,0,0,0
9/14/2021,,74,63,0,0,0
9/15/2021,,86,60,0.41,0,0
9/16/2021,,74,52,0,0,0
9/17/2021,,79,52,0,0,0
9/18/2021,,86,54,0,0,0
9/19/2021,,80,52,0,0,0
9/20/2021,,83,52,0,0,0
9/21/2021,,81,61,0.18,0,0
9/22/2021,,80,54,2.86,0,0
9/23/2021,,56,48,1.67,0,0
9/24/2021,,51,45,0.21,0,0
9/25/2021,,73,45,0.04,0,0
9/26/2021,,64,42,0.26,0,0
9/27/2021,,77,44,0,0,0
9/28/2021,,81,53,0,0,0
9/29/2021,,71,46,0,0,0
9/30/2021,,74,42,0,0,0
10/1/2021,,74,42,0,0,0
10/2/2021,,77,44,0,0,0
10/3/2021,,76,48,0.51,0,0
10/4/2021,,75,63,0.09,0,0
10/5/2021,,74,63,0.11,0,0
10/6/2021,,67,57,0.01,0,0
10/7/2021,,68,58,0,0,0
10/8/2021,,72,63,0.12,0,0
10/9/2021,,76,56,0.06,0,0
10/10/2021,,77,56,0,0,0
10/11/2021,,78,61,0.05,0,0
10/12/2021,,81,62,0,0,0
10/13/2021,,67,56,0,0,0
10/14/2021,,75,59,0,0,0
10/15/2021,,81,58,0.32,0,0
10/16/2021,,60,47,0.5,0,0
10/17/2021,,57,41,0,0,0
10/18/2021,,63,38,0,0,0
10/19/2021,,67,38,0,0,0
10/20/2021,,73,40,0,0,0
10/21/2021,,72,43,0.38,0,0
10/22/2021,,64,37,0.03,0,0
10/23/2021,,50,36,0.03,0,0
10/24/2021,,57,29,0,0,0
10/25/2021,,49,30,1.5,0,0
10/26/2021,,49,42,0.54,0,0
10/27/2021,,50,32,0,0,0
10/28/2021,,51,43,0.02,0,0
10/29/2021,,62,46,0.39,0,0
10/30/2021,,56,47,0.73,0,0
10/31/2021,,54,44,0.02,0,0
11/1/2021,,58,30,0.02,0,0
11/2/2021,,48,31,0,0,0
11/3/2021,,45,26,0,0,0
11/4/2021,,47,26,0.01,0,0
11/5/2021,,47,24,0,0,0
11/6/2021,,52,24,0,0,0
11/7/2021,,56,24,0,0,0
11/8/2021,,56,30,0,0,0
11/9/2021,,67,39,0,0,0
11/10/2021,,57,29,0,0,0
11/11/2021,,56,29,0,0,0
11/12/2021,,67,35,0.06,0,0
11/13/2021,,51,33,0.01,0,0
11/14/2021,,42,34,0.04,0,0
11/15/2021,,35,31,0.32,2.7,1
11/16/2021,,38,23,0,0,0
11/17/2021,,51,23,0,0,0
11/18/2021,,61,38,0.13,0,0
11/19/2021,,43,29,0.02,0.5,0
11/20/2021,,44,29,0,0,0
11/21/2021,,38,26,0.02,0,0
11/22/2021,,42,27,0.18,0,0
11/23/2021,,38,16,0,0,0
11/24/2021,,40,17,0,0,0
11/25/2021,,50,31,0.19,0,0
11/26/2021,,45,26,0.21,0,0
11/27/2021,,29,20,0,0,0
11/28/2021,,31,24,0.47,4.4,4
11/29/2021,,38,21,0.02,0.3,3
11/30/2021,,39,20,0.24,2.8,5
12/1/2021,,41,27,0,0,3
12/2/2021,,45,28,0.01,0,0
12/3/2021,,54,31,0,0,0
12/4/2021,,36,31,0.04,0.6,0
12/5/2021,,45,32,0,0,0
12/6/2021,,46,33,0.61,0,0
12/7/2021,,40,17,0.05,0.9,1
12/8/2021,,25,17,0.01,0.3,0
12/9/2021,,31,22,0,0,0
12/10/2021,,38,26,0,0,0
12/11/2021,,57,31,1.14,0,0
12/12/2021,,60,29,0.02,0.1,0
12/13/2021,,47,29,0,0,0
12/14/2021,,50,24,0,0,0
12/15/2021,,49,24,0.14,0,0
12/16/2021,,57,41,0,0,0
12/17/2021,,60,29,0,0,0
12/18/2021,,42,28,0.12,0,0
12/19/2021,,33,28,0.24,0.1,0
12/20/2021,,29,25,0,0,0
12/21/2021,,41,22,0,0,0
12/22/2021,,38,21,0,0,0
12/23/2021,,28,21,0,0,0
12/24/2021,,39,23,0.01,0,0
12/25/2021,,52,31,0.35,0,0
12/26/2021,,51,24,0,0,0
12/27/2021,,39,25,0.25,1,1
12/28/2021,,40,32,0.04,0,0
12/29/2021,,34,31,0.27,2.1,2
12/30/2021,,37,29,0.01,0,0
12/31/2021,,37,29,0.02,0,0
1/1/2022,,43,37,0.01,0,0
1/2/2022,,37,22,0.29,2.5,3
1/3/2022,,24,3,0.01,0.2,2
1/4/2022,,28,3,0,0,2
1/5/2022,,35,15,0,0,2
1/6/2022,,36,12,0.01,0.3,2
1/7/2022,,23,9,0.02,0.5,2
1/8/2022,,23,4,0,0,2
1/9/2022,,36,9,0.03,0,1
1/10/2022,,36,14,0,0,1
1/11/2022,,21,2,0,0,1
1/12/2022,,32,2,0,0,1
1/13/2022,,40,25,0.01,0,0
1/14/2022,,38,28,0,0,0
1/15/2022,,30,11,0,0,0
1/16/2022,,22,7,0,0,0
1/17/2022,,35,10,0,0,0
1/18/2022,,29,21,0,0.1,0
1/19/2022,,41,26,0,0,0
1/20/2022,,41,16,0,0,0
1/21/2022,,20,4,0,0,0
1/22/2022,,25,4,0,0,0
1/23/2022,,26,11,0.05,1,1
1/24/2022,,22,2,0.11,1.2,2
1/25/2022,,24,6,0.17,2.6,4
1/26/2022,,22,3,0.01,0.2,4
1/27/2022,,21,1,0,0,3
1/28/2022,,29,7,0.02,0.5,3
1/29/2022,,23,-6,0,0,3
1/30/2022,,21,-6,0.01,0.2,3
1/31/2022,,26,4,0.02,0.5,3
2/1/2022,,32,4,0,0,3
2/2/2022,,46,23,0.18,0.1,0
2/3/2022,,33,17,0.77,6,6
2/4/2022,,21,4,0.15,1.5,7
2/5/2022,,21,5,0.02,0.5,7
2/6/2022,,23,10,0,0,6
2/7/2022,,31,11,0,0,6
2/8/2022,,22,18,0,0.1,6
2/9/2022,,29,20,0,0,5
2/10/2022,,45,29,0.02,0.3,4
2/11/2022,,33,27,0.03,0.3,4
2/12/2022,,36,20,0.14,0.3,3
2/13/2022,,22,15,0,0.1,3
2/14/2022,,23,0,0.05,1,4
2/15/2022,,23,3,0,0,4
2/16/2022,,40,7,0,0,4
2/17/2022,,49,40,0.61,0,0
2/18/2022,,44,10,0.76,5.4,5
2/19/2022,,29,10,0.07,1.1,4
2/20/2022,,23,10,0,0,4
2/21/2022,,45,17,0,0,2
2/22/2022,,51,25,0.05,0,0
2/23/2022,,52,25,0.12,0,0
2/24/2022,,27,17,0,0.1,0
2/25/2022,,30,17,0.15,1.2,1
2/26/2022,,27,17,0.01,0.4,1
2/27/2022,,33,19,0,0,0
2/28/2022,,42,19,0,0,0
3/1/2022,,36,20,0,0,0
3/2/2022,,50,21,0,0,0
3/3/2022,,43,18,0.04,0.1,0
3/4/2022,,32,14,0,0,0
3/5/2022,,40,16,0,0,0
3/6/2022,,60,31,0.03,0,0
3/7/2022,,58,32,0.5,0,0
3/8/2022,,35,27,0.15,0.3,0
3/9/2022,,40,22,0,0,0
3/10/2022,,48,22,0,0,0
3/11/2022,,42,24,0.1,1.3,1
3/12/2022,,33,12,0.05,1.3,0
3/13/2022,,23,12,0,0,0
3/14/2022,,45,17,0.07,1.8,0
3/15/2022,,57,31,0,0,0
3/16/2022,,55,26,0,0,0
3/17/2022,,68,26,0,0,0
3/18/2022,,73,34,0,0,0
3/19/2022,,57,43,0.78,0,0
3/20/2022,,49,37,0.23,0,0
3/21/2022,,58,29,0,0,0
3/22/2022,,65,29,0,0,0
3/23/2022,,45,36,0.4,0,0
3/24/2022,,51,38,0.72,0,0
3/25/2022,,48,35,0.04,0,0
3/26/2022,,48,33,0.06,0.1,0
3/27/2022,,35,22,0.04,1,0
3/28/2022,,31,15,0.01,0.2,0
3/29/2022,,32,14,0,0,0
3/30/2022,,42,14,0.17,0.1,0
3/31/2022,,64,33,0.03,0,0
4/1/2022,,58,32,0,0,0
4/2/2022,,38,20,0.01,0.2,0
4/3/2022,,47,20,0.18,1.3,1
4/4/2022,,46,30,0,0,0
4/5/2022,,42,32,0.28,0.9,0
4/6/2022,,59,35,0,0,0
4/7/2022,,53,39,0.28,0,0
4/8/2022,,48,36,0,0,0
4/9/2022,,49,31,0.04,0,0
4/10/2022,,42,27,0,0,0
4/11/2022,,58,28,0.03,0,0
4/12/2022,,72,32,0.01,0,0
4/13/2022,,67,32,0,0,0
4/14/2022,,70,41,0.23,0,0
4/15/2022,,56,40,0,0,0
4/16/2022,,50,33,0.29,0,0
4/17/2022,,48,25,0,0,0
4/18/2022,,47,27,0,0,0
4/19/2022,,38,32,0.36,2,0
4/20/2022,,46,23,0,0,0
4/21/2022,,52,25,0.1,0,0
4/22/2022,,66,35,0.01,0,0
4/23/2022,,54,36,1.11,0,0
4/24/2022,,81,42,0,0,0
4/25/2022,,82,56,0.19,0,0
4/26/2022,,59,35,0.06,0,0
4/27/2022,,45,30,0.01,0,0
4/28/2022,,44,24,0,0,0
4/29/2022,,55,25,0,0,0
4/30/2022,,60,34,0,0,0
5/1/2022,,61,42,0.35,0,0
5/2/2022,,66,49,0.01,0,0
5/3/2022,,54,45,0,0,0
5/4/2022,,53,46,0.66,0,0
5/5/2022,,60,34,0,0,0
5/6/2022,,61,37,0.14,0,0
5/7/2022,,59,47,0.1,0,0
5/8/2022,,68,33,0,0,0
5/9/2022,,66,37,0,0,0
5/10/2022,,73,48,0,0,0
5/11/2022,,84,57,0,0,0
5/12/2022,,81,49,0,0,0
5/13/2022,,87,50,0,0,0
5/14/2022,,86,52,0,0,0
5/15/2022,,85,53,0.21,0,0
5/16/2022,,86,52,0.38,0,0
5/17/2022,,76,48,0,0,0
5/18/2022,,67,46,0,0,0
5/19/2022,,58,49,0.44,0,0
5/20/2022,,79,56,0,0,0
5/21/2022,,85,65,0,0,0
5/22/2022,,73,56,0.13,0,0
5/23/2022,,66,44,0,0,0
5/24/2022,,62,39,0,0,0
5/25/2022,,71,44,0,0,0
5/26/2022,,72,53,0.39,0,0
5/27/2022,,75,61,0.08,0,0
5/28/2022,,78,56,0.68,0,0
5/29/2022,,75,54,0,0,0
5/30/2022,,82,58,0,0,0
5/31/2022,,88,63,0,0,0
6/1/2022,,90,66,0,0,0
6/2/2022,,80,52,0.17,0,0
6/3/2022,,75,48,0,0,0
6/4/2022,,79,43,0,0,0
6/5/2022,,74,48,0,0,0
6/6/2022,,76,53,0,0,0
6/7/2022,,80,55,2.29,0,0
6/8/2022,,72,47,0,0,0
6/9/2022,,72,51,0.51,0,0
6/10/2022,,74,48,0,0,0
6/11/2022,,77,52,0.05,0,0
6/12/2022,,77,56,0,0,0
6/13/2022,,83,57,0,0,0
6/14/2022,,84,59,0.52,0,0
6/15/2022,,83,62,0,0,0
6/16/2022,,94,65,0,0,0
6/17/2022,,89,64,0.17,0,0
6/18/2022,,81,48,0,0,0
6/19/2022,,72,43,0,0,0
6/20/2022,,78,48,0.05,0,0
6/21/2022,,85,58,0,0,0
6/22/2022,,94,67,0,0,0
6/23/2022,,88,57,0,0,0
6/24/2022,,82,53,0,0,0
6/25/2022,,88,57,0,0,0
6/26/2022,,89,61,0.04,0,0
6/27/2022,,83,56,0,0,0
6/28/2022,,74,44,0,0,0
6/29/2022,,80,48,0,0,0
6/30/2022,,85,59,0,0,0
7/1/2022,,89,61,0,0,0
7/2/2022,,83,52,0.19,0,0
7/3/2022,,82,55,0,0,0
7/4/2022,,85,58,0,0,0
7/5/2022,,89,61,0.37,0,0
7/6/2022,,87,67,0.25,0,0
7/7/2022,,77,57,0.14,0,0
7/8/2022,,84,60,0,0,0
7/9/2022,,83,52,2.33,0,0
7/10/2022,,80,50,0,0,0
7/11/2022,,82,53,0,0,0
7/12/2022,,83,61,0.02,0,0
7/13/2022,,80,57,0,0,0
7/14/2022,,77,55,0.37,0,0
7/15/2022,,81,53,0,0,0
7/16/2022,,80,56,0.11,0,0
7/17/2022,,84,64,0,0,0
7/18/2022,,80,67,0.02,0,0
7/19/2022,,86,65,0,0,0
7/20/2022,,90,68,0,0,0
7/21/2022,,90,69,0.01,0,0
7/22/2022,,87,65,0.11,0,0
7/23/2022,,87,67,0.04,0,0
7/24/2022,,86,68,0.23,0,0
7/25/2022,,86,62,0,0,0
7/26/2022,,78,56,0,0,0
7/27/2022,,82,59,0,0,0
7/28/2022,,82,63,0.04,0,0
7/29/2022,,82,55,0,0,0
7/30/2022,,81,55,0,0,0
7/31/2022,,83,58,0,0,0
8/1/2022,,86,59,0,0,0
8/2/2022,,85,63,0,0,0
8/3/2022,,83,64,0,0,0
8/4/2022,,93,66,0.55,0,0
8/5/2022,,84,68,0.23,0,0
8/6/2022,,88,69,0,0,0
8/7/2022,,90,70,0,0,0
8/8/2022,,91,72,0.03,0,0
8/9/2022,,87,64,0.03,0,0
8/10/2022,,78,57,0,0,0
8/11/2022,,83,57,0,0,0
8/12/2022,,80,48,0,0,0
8/13/2022,,80,50,0,0,0
8/14/2022,,71,56,0.08,0,0
8/15/2022,,71,59,0,0,0
8/16/2022,,82,56,0,0,0
8/17/2022,,83,56,0,0,0
8/18/2022,,82,55,0.2,0,0
8/19/2022,,82,55,0,0,0
8/20/2022,,85,55,0,0,0
8/21/2022,,82,62,1.57,0,0
8/22/2022,,79,63,0.01,0,0
8/23/2022,,80,56,0,0,0
8/24/2022,,81,57,0,0,0
8/25/2022,,85,58,0,0,0
8/26/2022,,83,60,0,0,0
8/27/2022,,76,53,0,0,0
8/28/2022,,81,53,0,0,0
8/29/2022,,87,56,0.01,0,0
8/30/2022,,87,66,0.22,0,0
8/31/2022,,79,56,0,0,0
9/1/2022,,81,57,0,0,0
9/2/2022,,85,57,0,0,0
9/3/2022,,86,60,0,0,0
9/4/2022,,87,64,0,0,0
9/5/2022,,69,62,0.02,0,0
9/6/2022,,73,62,0,0,0
9/7/2022,,77,51,0,0,0
9/8/2022,,78,49,0,0,0
9/9/2022,,83,49,0,0,0
9/10/2022,,85,49,0,0,0
9/11/2022,,88,59,0.09,0,0
9/12/2022,,76,59,0.23,0,0
9/13/2022,,67,51,0,0,0
9/14/2022,,74,54,0,0,0
9/15/2022,,81,54,0,0,0
9/16/2022,,76,52,0,0,0
9/17/2022,,81,53,0,0,0
9/18/2022,,85,54,0,0,0
9/19/2022,,84,64,0.19,0,0
9/20/2022,,80,52,0,0,0
9/21/2022,,77,52,0.58,0,0
9/22/2022,,86,54,0.01,0,0
9/23/2022,,63,40,0,0,0
9/24/2022,,67,40,0.01,0,0
9/25/2022,,68,51,0.14,0,0
9/26/2022,,64,49,0.13,0,0
9/27/2022,,61,47,0.04,0,0
9/28/2022,,61,48,0.01,0,0
9/29/2022,,59,40,0,0,0
9/30/2022,,64,36,0,0,0
10/1/2022,,69,37,0,0,0
10/2/2022,,70,43,0,0,0
10/3/2022,,66,33,0,0,0
10/4/2022,,67,34,0,0,0
10/5/2022,,72,36,0,0,0
10/6/2022,,76,43,0,0,0
10/7/2022,,76,43,0.02,0,0
10/8/2022,,51,29,0,0,0
10/9/2022,,56,28,0,0,0
10/10/2022,,68,33,0.01,0,0
10/11/2022,,70,41,0,0,0
10/12/2022,,77,45,0.04,0,0
10/13/2022,,71,45,0.14,0,0
10/14/2022,,59,31,0.02,0,0
10/15/2022,,60,34,0.05,0,0
10/16/2022,,55,31,0,0,0
10/17/2022,,60,38,0.02,0,0
10/18/2022,,44,38,0.12,0,0
10/19/2022,,42,37,0.12,0,0
10/20/2022,,47,33,0.03,0,0
10/21/2022,,47,29,0.03,0,0
10/22/2022,,70,35,0,0,0
10/23/2022,,78,42,0,0,0
10/24/2022,,78,42,0,0,0
10/25/2022,,78,43,0,0,0
10/26/2022,,76,43,0.22,0,0
10/27/2022,,58,32,0,0,0
10/28/2022,,56,30,0,0,0
10/29/2022,,61,29,0,0,0
10/30/2022,,66,33,0,0,0
10/31/2022,,60,39,0.04,0,0
11/1/2022,,62,52,0.26,0,0
11/2/2022,,69,36,0,0,0
11/3/2022,,69,35,0,0,0
11/4/2022,,70,42,0,0,0
11/5/2022,,73,49,0,0,0
11/6/2022,,71,40,0.04,0,0
11/7/2022,,66,42,0,0,0
11/8/2022,,58,31,0,0,0
11/9/2022,,55,31,0,0,0
11/10/2022,,68,34,0,0,0
11/11/2022,,74,42,0,0,0
11/12/2022,,63,34,0,0,0
11/13/2022,,39,30,0.08,0.4,0
11/14/2022,,40,29,0,0,0
11/15/2022,,41,31,0,0,0
11/16/2022,,37,32,0.1,0.8,0
11/17/2022,,39,24,0,0,0
11/18/2022,,34,25,0.04,1,1
11/19/2022,,33,20,0,0,0
11/20/2022,,29,13,0.1,1.8,2
11/21/2022,,27,13,0,0,1
11/22/2022,,45,18,0,0,0
11/23/2022,,53,19,0,0,0
11/24/2022,,57,21,0,0,0
11/25/2022,,56,23,0.05,0,0
11/26/2022,,51,26,0,0,0
11/27/2022,,56,28,0.19,0,0
11/28/2022,,42,33,0.49,0,0
11/29/2022,,46,35,0,0,0
11/30/2022,,53,36,0.15,0,0
12/1/2022,,36,26,0,0,0
12/2/2022,,39,26,0,0,0
12/3/2022,,53,33,0.12,0,0
12/4/2022,,47,17,0,0,0
12/5/2022,,39,17,0,0,0
12/6/2022,,45,23,0,0,0
12/7/2022,,46,38,0.01,0,0
12/8/2022,,47,36,0,0,0
12/9/2022,,40,27,0,0,0
12/10/2022,,36,30,0,0,0
12/11/2022,,36,31,0,0,0
12/12/2022,,40,32,0,0,0
12/13/2022,,38,28,0,0,0
12/14/2022,,36,29,0,0,0
12/15/2022,,44,32,0.6,0,0
12/16/2022,,44,32,0,0,0
12/17/2022,,34,26,0.03,0.4,0
12/18/2022,,30,23,0.03,0.8,1
12/19/2022,,28,21,0,0.1,0
12/20/2022,,26,23,0,0,0
12/21/2022,,35,21,0,0,0
12/22/2022,,33,20,0,0,0
12/23/2022,,40,7,0.29,0.9,1
12/24/2022,,7,-1,0.08,1,2
12/25/2022,,18,1,0.08,2.1,3
12/26/2022,,16,11,0.03,1.4,3
12/27/2022,,22,14,0,0.1,3
12/28/2022,,30,20,0,0,2
12/29/2022,,40,28,0,0,1
12/30/2022,,52,38,0,0,0
12/31/2022,,53,41,0.92,0,0
1/1/2023,,42,34,0.05,0,0
1/2/2023,,46,35,0.12,0,0
1/3/2023,,43,36,0.26,0,0
1/4/2023,,50,39,0.25,0,0
1/5/2023,,58,35,0.13,0,0
1/6/2023,,40,32,0.08,0.2,0
1/7/2023,,36,31,0.03,0.2,0
1/8/2023,,33,28,0,0.1,0
1/9/2023,,32,23,0,0,0
1/10/2023,,43,25,0,0,0
1/11/2023,,41,27,0,0,0
1/12/2023,,48,31,0,0,0
1/13/2023,,43,28,0,0.1,0
1/14/2023,,28,18,0,0,0
1/15/2023,,32,14,0,0,0
1/16/2023,,38,14,0,0,0
1/17/2023,,43,24,0.31,0,0
1/18/2023,,46,37,0.01,0,0
1/19/2023,,41,35,0.37,0,0
1/20/2023,,46,34,0.39,0,0
1/21/2023,,37,31,0,0,0
1/22/2023,,33,29,0,0,0
1/23/2023,,34,28,0.18,2.4,2
1/24/2023,,33,26,0,0,2
1/25/2023,,41,26,0.1,1.5,2
1/26/2023,,33,28,0.58,7.2,9
